wos_key,new_key,year,first_author,title_truncated
WOS:000695263400001,Brady:2022:QuantitativeClassroom,2022,"Brady, L. Beth","Quantitative Analysis of Classroom Communication Environments for
Learners With Deafblindness"
WOS:000437276900003,Lin:2018:EffectsLarge,2018,"Lin, Fou-Lai","Effects of large-scale studies on mathematics education policy in Taiwan
through the lens of societal and cultural chara"
WOS:000328254700002,Choi:2014:TeacherCertification,2014,"Choi, Tae-hee",Can a teacher certification scheme change ELT classroom practice?
WOS:000396672100008,Flower:2017:BehaviorClassroom,2017,"Flower, Andrea","Behavior and classroom management: Are teacher preparation programs
really preparing our teachers?"
WOS:000546180900006,Liu:2020:InspectionProposal,2020,"Liu, I-Hsun","Inspection and Proposal for Evaluating Secondary School Teacher
Students' Content Knowledge and Pedagogical Content Know"
WOS:000743467200001,Harrell:2023:IncreasingHispanics,2023,"Harrell, Pamela Esprivalo","Increasing Hispanics in the Educator Workforce: A Science Methods
Intervention to improve Passing Rates on an EC-6 Scien"
WOS:000501408400015,Coombs:2020:PersonCentered,2020,"Coombs, Andrew","A person-centered analysis of teacher candidates' approaches to
assessment"
WOS:001290119400004,Mansell:2024:EffectsIntervention,2024,"Mansell, Kristin E.",The Effects of Intervention Coursework on Science Achievement
WOS:000437839200006,Kraehe:2010:MulticulturalEducation,2010,"Kraehe, Amelia","Multicultural Art Education in an Era of Standardized Testing: Changes
in Knowledge and Skill for Art Teacher Certificat"
WOS:000284803000005,Yeh:2009:CostEffectiveness,2009,"Yeh, Stuart S.",The cost-effectiveness of raising teacher quality
WOS:000396749900083,Hosseini:2014:IranianInstructor,2014,"Hosseini, Ashraf Sadat","Iranian EFL Instructor's Oral Assessment Practices: Purposes, Methods,
Procedures"
WOS:000225511300005,Proweller:2004:BuildingTeacher,2004,"Proweller, A","Building teacher identity with urban youth: Voices of beginning middle
school science teachers in an alternative certifi"
WOS:000596611700024,Kalkan:2020:RoleTeacher,2020,"Kalkan, Omuer Kaya","Role of teacher-related factors and educational resources in science
literacy: An international perspective"
WOS:001619936300001,Salazar:2025:BecomingBilingual,2025,"Salazar, Laura J.","Becoming a bilingual teacher on the border: success as a language
ideology"
WOS:000211992300005,Noel:2014:TeacherPerformance,2014,"Noel, Andrea","Teacher Performance Assessment (edTPA): An Instructor's Development and
Evaluation of an Embedded Signature Assessment i"
WOS:000409509000005,Simonds:2008:EducationalAssessment,2008,"Simonds, Brent K.","Educational Assessment Communication and Diversity: Innovations
in Teacher Education"
WOS:000210650600004,Capraro:2005:MathematicsContent,2005,"Capraro, Robert","The Mathematics Content Knowledge Role in Developing Preservice
Teachers' Pedagogical Content Knowledge"
WOS:000430806900065,Swanson:2018:FutureTeacher,2018,"Swanson, Pete",The Future of K-12 Teacher Education: Spanish and Portuguese
WOS:000429074300003,Sundqvist:2018:TeacherExaminer,2018,"Sundqvist, Pia",The teacher as examiner of L2 oral tests: A challenge to standardization
WOS:000345917500003,Hildebrandt:2014:WorldLanguage,2014,"Hildebrandt, Susan A.","World Language Teacher Candidate Performance on edTPA: An Exploratory
Study"
WOS:001672732000001,Regli:2026:BeyondDigital,2026,"Regli, Athanasia","Beyond Digital Natives: A System-Level Analysis of Institutional
Barriers and Teacher Experience in Secondary School ICT"
WOS:001386983200001,Dever:2024:MiddleLevel,2024,"Dever, Robin","Middle-Level Teacher Certification/Licensure: Current Status and Future
Directions"
WOS:000435015900010,Gerrevall:2018:MakingSure,2018,"Gerrevall, Per","Making Sure It's the Right One: Induction Programme as a Gatekeeper to
the Teaching Profession"
WOS:000213141800007,Widodo:2013:DualMode,2013,"Widodo, Ari","Dual-mode teacher professional development: challenges and re-visioning
future TPD in Indonesia"
WOS:000083492000004,Solanoflores:1999:ManagementScoring,1999,"Solano-Flores, G","Management of scoring sessions in alternative assessment: the
computer-assisted scoring approach"
WOS:000270979700007,Schneider:2008:DevelopingNational,2008,"Schneider, Steven A.","DEVELOPING A NATIONAL SCIENCE ASSESSMENT FOR TEACHER CERTIFICATION:
PRACTICAL LESSONS LEARNED"
WOS:000283680600004,Fransson:2010:MentorsAssessing,2010,"Fransson, Goran","Mentors assessing mentees? An overview and analyses of the mentorship
role concerning newly qualified teachers"
WOS:000646119300001,Auslander:2021:HighStakes,2021,"Auslander, Susan Swars","High-Stakes Assessment in an Elementary Teacher Preparation Program: A
Case Study of Multiple Stakeholders"
WOS:000969327300001,Lohwasser:2024:ProtectedTeaching,2024,"Lohwasser, Karin","``Protected Teaching Spaces{''}: Opportunities and Constraints When
Teaching for the edTPA"
WOS:001062025700001,Grossmann:2024:AssessingQuality,2024,"Grossmann, Leroy","Assessing the quality of science teachers' lesson plans: Evaluation and
application of a novel instrument"
WOS:000171211000005,Marbachad:2001:AttemptingBreak,2001,"Marbach-Ad, G","Attempting to break the code in student comprehension of genetic
concepts"
WOS:000211909000006,Fromberg:2006:InnovationsEarly,2006,"Fromberg, Doris","Innovations in Early Childhood Teacher Education: Reflections on
Practice"
WOS:000535668600002,Jacobs:2021:UnderstandingHigh,2021,"Jacobs, Tiffany","Understanding a high stakes teacher performance assessment in
mathematics through elementary prospective teachers' lived"
WOS:000463895500001,Margolis:2019:TeacherPerformance,2019,"Margolis, A. A.",Teacher Performance Evaluation: A Review of Best Foreign Practices
WOS:000558968900001,Moyo:2020:CovidFuture,2020,"Moyo, Nathan","COVID-19 and the future of practicum in teacher education in Zimbabwe:
rethinking the `new normal' in quality assurance "
WOS:A1997XM90600019,Rahm:1997:ProbingStereotypes,1997,"Rahm, J",Probing stereotypes through students' drawings of scientists
WOS:001662824000001,King:2026:StateStates,2026,"King, Devon","State of the States Policy Report: Physical Education and Physical
Activity Policy in the United States and its Territor"
WOS:000404651600020,Fehr:2013:BirthSurvey,2013,"Fehr, Mary Cain","The Birth of a Survey: Developing an Assessment of Preservice Teachers'
Diversity Awareness"
WOS:000349248400002,Laurier:2015:CertificationTeachers,2015,"Laurier, Michel","The Certification of Teachers' Language Competence in Quebec in French
and English: Two Different Perspectives?"
WOS:000227113200006,Hamel:2005:ReframingAccountability,2005,"Hamel, FL","Reframing accountability - A preservice program wrestles with mandated
reform"
WOS:000363569500021,Fehr:2012:BirthSurvey,2012,"Fehr, Mary Cain","The Birth of a Survey: Developing an Assessment of Preservice Teachers'
Diversity Awareness"
WOS:000443962200010,Greenblatt:2018:NeoliberalismTeacher,2018,"Greenblatt, Deborah",Neoliberalism and teacher certification
WOS:000256087200004,Foorman:2008:ContextualEffects,2008,"Foorman, Barbara R.","Contextual effects on predicting risk for reading difficulties in first
and second grade"
WOS:001152079000014,Troyan:2023:RemovingBarriers,2023,"Troyan, Francis John","Removing Barriers to WL Teacher Certification: A Closer Look at edTPA
Ratings"
WOS:000266592100007,Harrell:2009:StateExaminations,2009,"Harrell, Pamela Esprivalo",Do state examinations measure teacher quality?
WOS:000710480200013,Yaroshenko:2021:ChemistryTextbooks,2021,"Yaroshenko, O. G.","Chemistry textbooks as a means of supporting cognitive activity of
general secondary education students"
WOS:000182529300004,Memory:2003:PossibleTradeoffs,2003,"Memory, DM","Possible tradeoffs in raising basic skills cutoff scores for teacher
licensure - A study with implications for participa"
WOS:000467809400005,Parfitt:2018:CollaboratingMeet,2018,"Parfitt, Christopher M.","Collaborating to Meet the Needs of Alternative Certification Teachers
Using Formative Design"
WOS:000266774600005,Youngs:2009:WhenPolicy,2009,"Youngs, Peter","When policy instruments combine to promote coherence: an analysis of
Connecticut's policies related to teacher quality"
WOS:000263499900008,Shippey:2009:ValidationInstrument,2009,"Shippey, Stuart","Validation of an Instrument for Evaluation of Subcuticular Suturing
Using a Plastic Tissue Model"
WOS:000430352000002,Norsaputra:2017:DevelopmentStefan,2017,"Norsaputra, Ary",DEVELOPMENT OF STEFAN-BOLTZMANN BOARD GAME BASED ON GAME CHARACTERISTICS
WOS:000237960800007,Foorman:2006:InfluencePublic,2006,"Foorman, Barbara R.",The influence of public policy on reading research and practice
WOS:000222826400030,Adrales:2004:DeterminantsCompetency,2004,"Adrales, GL","Determinants of competency judgments by experienced laparoscopic
surgeons"
WOS:000567712600014,Shershneva:2019:TechnologicalApproach,2019,"Shershneva, Victoria",Technological approach to development of adaptive e-learning system
WOS:000508297700001,Restad:2021:SocialEmotional,2021,"Restad, Frode","Social and emotional skills in curriculum reform: a red line for
measurability?"
WOS:000514253500019,Wang:2020:ModelingNonlinear,2020,"Wang, Shuang","Modeling the nonlinear relationship between structure and process
quality features in Chinese preschool classrooms"
WOS:000362449300005,Elpus:2015:MusicTeacher,2015,"Elpus, Kenneth","Music Teacher Licensure Candidates in the United States: A Demographic
Profile and Analysis of Licensure Examination Sco"
WOS:001442116800005,Cortes:2022:LongitudinalIdentifying,2022,"Cortes, Kimberly Linenberger","A Longitudinal Study Identifying the Characteristics and Content
Knowledge of Those Seeking Certification to Teach Secon"
WOS:000217895000003,Lesley:2014:PolicyPedagogy,2014,"Lesley, Mellinee K.","Policy, Pedagogy, and Research: Three Issues Affecting Content Area
Literacy Courses for Secondary-Level Teacher Candida"
WOS:001440786100001,Sancheztorron:2025:CreatingTerminological,2025,"Sanchez-Torron, Marina","Creating Terminological Correspondence Recognition Tests with GPT-4: A
Case Study in English-to-Turkish Translations in "
WOS:000662042800001,Thomas:2021:OnlineInvolvement,2021,"Thomas, Michelle A.",Online Involvement for Georgia Student Teachers During Covid-19
WOS:001024089400001,Chen:2023:KnowsWhat,2023,"Chen, Chia-Cheng","A Man Who Knows What He Wants-The Moderation Effects of Professional
Identity on Career Self-Efficacy, Outcome Expectati"
WOS:000391138100006,Fitzgerald:2016:PolicyReform,2016,"Fitzgerald, Tanya",Policy reform: testing times for teacher education in Australia
WOS:000300410500002,Wiseman:2012:IntersectionPolicy,2012,"Wiseman, Donna L.","The Intersection of Policy, Reform, and Teacher Education"
WOS:000968937100001,Brooks:2023:LearningThink,2023,"Brooks, Clare","Learning to think, perform and act with integrity: does teacher
education have a signature pedagogy, and why does this m"
WOS:000656666800001,Singh:2021:TeacherQuality,2021,"Singh, Parlo","Teacher Quality and Teacher Education: A Critical Policy Analysis of
International and Australian Policies"
WOS:000393765300008,Luckin:2017:UsingTeacher,2017,"Luckin, Rosemary","Using teacher inquiry to support technology-enhanced formative
assessment: a review of the literature to inform a new me"
WOS:000502177000001,Alves:2020:EnactingEducation,2020,"Alves, Ines","Enacting education policy reform in Portugal - the process of change and
the role of teacher education for inclusion"
